route,family,classification_status,rationale
/inspect/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/submit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/inspections/submit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/inspections/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/meetings/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/meetings/submit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/jha,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/jha/submit,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/jha/new,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/trench-boxes,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/trench-safety,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/trench-safety/tabulated-data,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/trench-safety/references,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/trench-safety/report,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/trench-safety/assets/:assetId,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/transport-invite/:token,Transportation Operations,CERTIFIED,Ledger row already carries certification evidence.
/transport-verify/:cnum,Transportation Operations,CERTIFIED,Ledger row already carries certification evidence.
/incidents/new,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/incidents/submit,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/incidents/report,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/near-miss,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/safety/cases/:caseId,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety/incidents/:caseId/thread,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety/executive-intelligence,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/cases/:caseId/reports/:reportType,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety/cases/:caseId/executive-report,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/daily/new,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily/submit,Shared Operational Home and Public Entry,REPAIRED_NOT_CERTIFIED,"Opened, repaired, and re-tested but route family still has open branch/width evidence gaps."
/equipment/new,Shared Operational Home and Public Entry,REPAIRED_NOT_CERTIFIED,"Opened, repaired, and re-tested but route family still has open branch/width evidence gaps."
/equipment/submit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/equipment/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/fleet/dvir/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/fleet/dvir/submit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/fleet/weekly-lead/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/fleet/weekly-emergency/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/fleet/dvir/submitted/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/thank-you,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/cheatsheet,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/cheat-sheet,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/reports/daily/new,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily-reports/new,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily-reports,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/daily-reports/:id,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/safety/jha,Safety Operations,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/safety/trench-boxes,Safety Operations,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/safety/trench-safety,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/trench-safety/assets,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/trench-safety/assets/:assetId,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety/trench-safety/tabulated-data,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/trench-safety/reports,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/trench-safety/excavations,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/excavations,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/trench-safety/excavation/new,Shared Operational Home and Public Entry,CERTIFIED,Ledger row already carries certification evidence.
/safety/trench-safety/repair-review,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety/trench-safety/field-reports,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/trench-safety,Safety Operations,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/safety-portal/trench-safety/assets,Safety Operations,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/safety-portal/trench-safety/tabulated-data,Safety Operations,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/app/*,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/login,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/hub_v1,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/hub_v2,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/executive-overview,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/executive-intelligence,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/material-ledger-quality,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/people,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/mfa,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/promo-assets,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/jobs,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/cost-registry,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/jobs/:projectNumber/team,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/project-staffing,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/geofence-reconciliation,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operations-dashboard,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operations-control,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operations-control/cases/:caseId,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/operations-control/cases,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/operations-control/cases/:caseId,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/asset-mapping,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/asset-spine,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/equipment,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/email,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/training,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/compliance,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/system,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/ai-configuration,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/integration-truth,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/preview-validation-identities,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/recovery,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/storage-recovery,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/ai-operations,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/communications,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/identity-security,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trust-spine,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance-trust,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/platform-configuration,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/diagnostics,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/maintenance,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/platform-overview,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/recovery-stream,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/jha-acknowledgements,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/command-center,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/database,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/integrations,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/dispatch,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/dls/shift-qr,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/dls/day-1-debrief,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/dls/week-1-debrief,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/profile,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operations-events,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/digest-config,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operational-intelligence,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operational-intelligence/recipients,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/system-health,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/audit-log,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/scheduler-runs,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/legacy-imports,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/sessions,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/guidance-coverage,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operational-inventory,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/notifications,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/overview,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/organization,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/identities,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/roles,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/permissions,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/policies,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/approval-flows,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/delegations,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/separation-of-duties,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/authority,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/emergency-overrides,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/decisions,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/audit,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/registry,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/versions,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/health,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/legacy-health,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/project-identity,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/governance/self-protection,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/compliance-findings,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/operational-language,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/guidance,"Training, Guidance, and Coaching",CERTIFIED,Ledger row already carries certification evidence.
/guidance/section/:sectionId,"Training, Guidance, and Coaching",CERTIFIED,Ledger row already carries certification evidence.
/guidance/:articleId,"Training, Guidance, and Coaching",CERTIFIED,Ledger row already carries certification evidence.
/admin/deploy-recovery,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/assets/:assetId,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/asset-admin,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/driver-intel/:driverKey,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/equipment/:id/history,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/employees/:id/history,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/analytics,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/leadership-equipment,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/terminations,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/guide,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/pnl,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/inspections,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/inspections/:id,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/meetings,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/meetings/:id,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/jha-plans,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/jha,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/jha/:id,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/trench-boxes,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-boxes/poster,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/trench-safety,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/assets,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/assets/:assetId,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/trench-safety/tabulated-data,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/reports,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/repair-review,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/trench-safety/field-reports,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/jha-plans/poster,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/posters/print-all,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/incidents,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/incidents/:id,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/daily,Administration,REPAIRED_NOT_CERTIFIED,"Opened, repaired, and re-tested but route family still has open branch/width evidence gaps."
/admin/daily/:id,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/equipment-inspections,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/equipment/:id,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/qaqc/:id,Administration,CERTIFIED,Ledger row already carries certification evidence.
/admin/leadership/records,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/leadership/records/:id,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/safety/issuance/:id,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/safety/training/:id,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/login,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/reset/:token,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/change-password,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/hub,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/hub_legacy,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/hub_v2,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/holds,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/due-today,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/crew-compliance,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/jobs,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/job/:projectNumber/team,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/project-staffing,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/project-schedule,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/monday-review,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/projects/:projectNumber,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/projects-legacy/:projectNumber,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/project/:projectNumber,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/project/:projectNumber/thread,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/command-center,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/operations-center,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/executive-operational-intelligence,Administration,CERTIFIED,Ledger row already carries certification evidence.
/operations-map,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/field-leadership,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/fleet,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/people,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/suppliers,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/vendors/:vendorId/thread,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/assets/:assetRef/thread,Administration,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/posters,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/qaqc,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/photos,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/daily,Project Management,REPAIRED_NOT_CERTIFIED,"Opened, repaired, and re-tested but route family still has open branch/width evidence gaps."
/pm/daily/:id,Project Management,CERTIFIED,Ledger row already carries certification evidence.
/pm/incidents,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/incidents/:id,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/meetings,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/meetings/:id,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/inspections,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
